,Store,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval,Id,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday
16,1,c,a,1270.0,9.0,2008.0,0,50,50.0,"Jan,Apr,Jul,Oct",13697,2,2015-09-01,1.0,1,0,1
17,1,c,a,1270.0,9.0,2008.0,0,50,50.0,"Jan,Apr,Jul,Oct",14553,1,2015-08-31,1.0,1,0,1
18,1,c,a,1270.0,9.0,2008.0,0,50,50.0,"Jan,Apr,Jul,Oct",15409,7,2015-08-30,0.0,0,0,1
19,1,c,a,1270.0,9.0,2008.0,0,50,50.0,"Jan,Apr,Jul,Oct",16265,6,2015-08-29,1.0,0,0,1
20,1,c,a,1270.0,9.0,2008.0,0,50,50.0,"Jan,Apr,Jul,Oct",17121,5,2015-08-28,1.0,0,0,1
21,1,c,a,1270.0,9.0,2008.0,0,50,50.0,"Jan,Apr,Jul,Oct",17977,4,2015-08-27,1.0,0,0,1
22,1,c,a,1270.0,9.0,2008.0,0,50,50.0,"Jan,Apr,Jul,Oct",18833,3,2015-08-26,1.0,0,0,1
23,1,c,a,1270.0,9.0,2008.0,0,50,50.0,"Jan,Apr,Jul,Oct",19689,2,2015-08-25,1.0,0,0,1
24,1,c,a,1270.0,9.0,2008.0,0,50,50.0,"Jan,Apr,Jul,Oct",20545,1,2015-08-24,1.0,0,0,1
25,1,c,a,1270.0,9.0,2008.0,0,50,50.0,"Jan,Apr,Jul,Oct",21401,7,2015-08-23,0.0,0,0,1
26,1,c,a,1270.0,9.0,2008.0,0,50,50.0,"Jan,Apr,Jul,Oct",22257,6,2015-08-22,1.0,0,0,1
27,1,c,a,1270.0,9.0,2008.0,0,50,50.0,"Jan,Apr,Jul,Oct",23113,5,2015-08-21,1.0,1,0,1
28,1,c,a,1270.0,9.0,2008.0,0,50,50.0,"Jan,Apr,Jul,Oct",23969,4,2015-08-20,1.0,1,0,1
29,1,c,a,1270.0,9.0,2008.0,0,50,50.0,"Jan,Apr,Jul,Oct",24825,3,2015-08-19,1.0,1,0,1
30,1,c,a,1270.0,9.0,2008.0,0,50,50.0,"Jan,Apr,Jul,Oct",25681,2,2015-08-18,1.0,1,0,1
31,1,c,a,1270.0,9.0,2008.0,0,50,50.0,"Jan,Apr,Jul,Oct",26537,1,2015-08-17,1.0,1,0,1
32,1,c,a,1270.0,9.0,2008.0,0,50,50.0,"Jan,Apr,Jul,Oct",27393,7,2015-08-16,0.0,0,0,1
33,1,c,a,1270.0,9.0,2008.0,0,50,50.0,"Jan,Apr,Jul,Oct",28249,6,2015-08-15,1.0,0,0,1
34,1,c,a,1270.0,9.0,2008.0,0,50,50.0,"Jan,Apr,Jul,Oct",29105,5,2015-08-14,1.0,0,0,1
35,1,c,a,1270.0,9.0,2008.0,0,50,50.0,"Jan,Apr,Jul,Oct",29961,4,2015-08-13,1.0,0,0,1
36,1,c,a,1270.0,9.0,2008.0,0,50,50.0,"Jan,Apr,Jul,Oct",30817,3,2015-08-12,1.0,0,0,1
37,1,c,a,1270.0,9.0,2008.0,0,50,50.0,"Jan,Apr,Jul,Oct",31673,2,2015-08-11,1.0,0,0,1
38,1,c,a,1270.0,9.0,2008.0,0,50,50.0,"Jan,Apr,Jul,Oct",32529,1,2015-08-10,1.0,0,0,1
39,1,c,a,1270.0,9.0,2008.0,0,50,50.0,"Jan,Apr,Jul,Oct",33385,7,2015-08-09,0.0,0,0,1
40,1,c,a,1270.0,9.0,2008.0,0,50,50.0,"Jan,Apr,Jul,Oct",34241,6,2015-08-08,1.0,0,0,1
41,1,c,a,1270.0,9.0,2008.0,0,50,50.0,"Jan,Apr,Jul,Oct",35097,5,2015-08-07,1.0,1,0,1
42,1,c,a,1270.0,9.0,2008.0,0,50,50.0,"Jan,Apr,Jul,Oct",35953,4,2015-08-06,1.0,1,0,1
43,1,c,a,1270.0,9.0,2008.0,0,50,50.0,"Jan,Apr,Jul,Oct",36809,3,2015-08-05,1.0,1,0,1
44,1,c,a,1270.0,9.0,2008.0,0,50,50.0,"Jan,Apr,Jul,Oct",37665,2,2015-08-04,1.0,1,0,1
45,1,c,a,1270.0,9.0,2008.0,0,50,50.0,"Jan,Apr,Jul,Oct",38521,1,2015-08-03,1.0,1,0,1
46,1,c,a,1270.0,9.0,2008.0,0,50,50.0,"Jan,Apr,Jul,Oct",39377,7,2015-08-02,0.0,0,0,1
47,1,c,a,1270.0,9.0,2008.0,0,50,50.0,"Jan,Apr,Jul,Oct",40233,6,2015-08-01,1.0,0,0,1
48,3,a,a,14130.0,12.0,2006.0,1,14,2011.0,"Jan,Apr,Jul,Oct",2,4,2015-09-17,1.0,1,0,0
49,3,a,a,14130.0,12.0,2006.0,1,14,2011.0,"Jan,Apr,Jul,Oct",858,3,2015-09-16,1.0,1,0,0
50,3,a,a,14130.0,12.0,2006.0,1,14,2011.0,"Jan,Apr,Jul,Oct",1714,2,2015-09-15,1.0,1,0,0
51,3,a,a,14130.0,12.0,2006.0,1,14,2011.0,"Jan,Apr,Jul,Oct",2570,1,2015-09-14,1.0,1,0,0
52,3,a,a,14130.0,12.0,2006.0,1,14,2011.0,"Jan,Apr,Jul,Oct",3426,7,2015-09-13,0.0,0,0,0
53,3,a,a,14130.0,12.0,2006.0,1,14,2011.0,"Jan,Apr,Jul,Oct",4282,6,2015-09-12,1.0,0,0,0
54,3,a,a,14130.0,12.0,2006.0,1,14,2011.0,"Jan,Apr,Jul,Oct",5138,5,2015-09-11,1.0,0,0,0
55,3,a,a,14130.0,12.0,2006.0,1,14,2011.0,"Jan,Apr,Jul,Oct",5994,4,2015-09-10,1.0,0,0,0
56,3,a,a,14130.0,12.0,2006.0,1,14,2011.0,"Jan,Apr,Jul,Oct",6850,3,2015-09-09,1.0,0,0,0
57,3,a,a,14130.0,12.0,2006.0,1,14,2011.0,"Jan,Apr,Jul,Oct",7706,2,2015-09-08,1.0,0,0,0
58,3,a,a,14130.0,12.0,2006.0,1,14,2011.0,"Jan,Apr,Jul,Oct",8562,1,2015-09-07,1.0,0,0,0
59,3,a,a,14130.0,12.0,2006.0,1,14,2011.0,"Jan,Apr,Jul,Oct",9418,7,2015-09-06,0.0,0,0,0
60,3,a,a,14130.0,12.0,2006.0,1,14,2011.0,"Jan,Apr,Jul,Oct",10274,6,2015-09-05,1.0,0,0,0
61,3,a,a,14130.0,12.0,2006.0,1,14,2011.0,"Jan,Apr,Jul,Oct",11130,5,2015-09-04,1.0,1,0,0
62,3,a,a,14130.0,12.0,2006.0,1,14,2011.0,"Jan,Apr,Jul,Oct",11986,4,2015-09-03,1.0,1,0,0
63,3,a,a,14130.0,12.0,2006.0,1,14,2011.0,"Jan,Apr,Jul,Oct",12842,3,2015-09-02,1.0,1,0,0
64,3,a,a,14130.0,12.0,2006.0,1,14,2011.0,"Jan,Apr,Jul,Oct",13698,2,2015-09-01,1.0,1,0,0
65,3,a,a,14130.0,12.0,2006.0,1,14,2011.0,"Jan,Apr,Jul,Oct",14554,1,2015-08-31,1.0,1,0,0
66,3,a,a,14130.0,12.0,2006.0,1,14,2011.0,"Jan,Apr,Jul,Oct",15410,7,2015-08-30,0.0,0,0,0
67,3,a,a,14130.0,12.0,2006.0,1,14,2011.0,"Jan,Apr,Jul,Oct",16266,6,2015-08-29,1.0,0,0,0
68,3,a,a,14130.0,12.0,2006.0,1,14,2011.0,"Jan,Apr,Jul,Oct",17122,5,2015-08-28,1.0,0,0,0
69,3,a,a,14130.0,12.0,2006.0,1,14,2011.0,"Jan,Apr,Jul,Oct",17978,4,2015-08-27,1.0,0,0,0
70,3,a,a,14130.0,12.0,2006.0,1,14,2011.0,"Jan,Apr,Jul,Oct",18834,3,2015-08-26,1.0,0,0,0
71,3,a,a,14130.0,12.0,2006.0,1,14,2011.0,"Jan,Apr,Jul,Oct",19690,2,2015-08-25,1.0,0,0,0
72,3,a,a,14130.0,12.0,2006.0,1,14,2011.0,"Jan,Apr,Jul,Oct",20546,1,2015-08-24,1.0,0,0,0
73,3,a,a,14130.0,12.0,2006.0,1,14,2011.0,"Jan,Apr,Jul,Oct",21402,7,2015-08-23,0.0,0,0,0
74,3,a,a,14130.0,12.0,2006.0,1,14,2011.0,"Jan,Apr,Jul,Oct",22258,6,2015-08-22,1.0,0,0,0
75,3,a,a,14130.0,12.0,2006.0,1,14,2011.0,"Jan,Apr,Jul,Oct",23114,5,2015-08-21,1.0,1,0,0
76,3,a,a,14130.0,12.0,2006.0,1,14,2011.0,"Jan,Apr,Jul,Oct",23970,4,2015-08-20,1.0,1,0,0
77,3,a,a,14130.0,12.0,2006.0,1,14,2011.0,"Jan,Apr,Jul,Oct",24826,3,2015-08-19,1.0,1,0,0
78,3,a,a,14130.0,12.0,2006.0,1,14,2011.0,"Jan,Apr,Jul,Oct",25682,2,2015-08-18,1.0,1,0,0
79,3,a,a,14130.0,12.0,2006.0,1,14,2011.0,"Jan,Apr,Jul,Oct",26538,1,2015-08-17,1.0,1,0,0
80,3,a,a,14130.0,12.0,2006.0,1,14,2011.0,"Jan,Apr,Jul,Oct",27394,7,2015-08-16,0.0,0,0,0
81,3,a,a,14130.0,12.0,2006.0,1,14,2011.0,"Jan,Apr,Jul,Oct",28250,6,2015-08-15,1.0,0,0,0
82,3,a,a,14130.0,12.0,2006.0,1,14,2011.0,"Jan,Apr,Jul,Oct",29106,5,2015-08-14,1.0,0,0,0
83,3,a,a,14130.0,12.0,2006.0,1,14,2011.0,"Jan,Apr,Jul,Oct",29962,4,2015-08-13,1.0,0,0,0
84,3,a,a,14130.0,12.0,2006.0,1,14,2011.0,"Jan,Apr,Jul,Oct",30818,3,2015-08-12,1.0,0,0,0
85,3,a,a,14130.0,12.0,2006.0,1,14,2011.0,"Jan,Apr,Jul,Oct",31674,2,2015-08-11,1.0,0,0,1
86,3,a,a,14130.0,12.0,2006.0,1,14,2011.0,"Jan,Apr,Jul,Oct",32530,1,2015-08-10,1.0,0,0,1
87,3,a,a,14130.0,12.0,2006.0,1,14,2011.0,"Jan,Apr,Jul,Oct",33386,7,2015-08-09,0.0,0,0,0
88,3,a,a,14130.0,12.0,2006.0,1,14,2011.0,"Jan,Apr,Jul,Oct",34242,6,2015-08-08,1.0,0,0,0
89,3,a,a,14130.0,12.0,2006.0,1,14,2011.0,"Jan,Apr,Jul,Oct",35098,5,2015-08-07,1.0,1,0,1
90,3,a,a,14130.0,12.0,2006.0,1,14,2011.0,"Jan,Apr,Jul,Oct",35954,4,2015-08-06,1.0,1,0,1
91,3,a,a,14130.0,12.0,2006.0,1,14,2011.0,"Jan,Apr,Jul,Oct",36810,3,2015-08-05,1.0,1,0,1
92,3,a,a,14130.0,12.0,2006.0,1,14,2011.0,"Jan,Apr,Jul,Oct",37666,2,2015-08-04,1.0,1,0,1
93,3,a,a,14130.0,12.0,2006.0,1,14,2011.0,"Jan,Apr,Jul,Oct",38522,1,2015-08-03,1.0,1,0,1
94,3,a,a,14130.0,12.0,2006.0,1,14,2011.0,"Jan,Apr,Jul,Oct",39378,7,2015-08-02,0.0,0,0,0
95,3,a,a,14130.0,12.0,2006.0,1,14,2011.0,"Jan,Apr,Jul,Oct",40234,6,2015-08-01,1.0,0,0,0
96,7,a,c,24000.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",3,4,2015-09-17,1.0,1,0,0
97,7,a,c,24000.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",859,3,2015-09-16,1.0,1,0,0
98,7,a,c,24000.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",1715,2,2015-09-15,1.0,1,0,0
99,7,a,c,24000.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",2571,1,2015-09-14,1.0,1,0,0
100,7,a,c,24000.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",3427,7,2015-09-13,0.0,0,0,0
101,7,a,c,24000.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",4283,6,2015-09-12,1.0,0,0,0
102,7,a,c,24000.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",5139,5,2015-09-11,1.0,0,0,0
103,7,a,c,24000.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",5995,4,2015-09-10,1.0,0,0,0
104,7,a,c,24000.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",6851,3,2015-09-09,1.0,0,0,0
105,7,a,c,24000.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",7707,2,2015-09-08,1.0,0,0,0
106,7,a,c,24000.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",8563,1,2015-09-07,1.0,0,0,0
107,7,a,c,24000.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",9419,7,2015-09-06,0.0,0,0,0
108,7,a,c,24000.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",10275,6,2015-09-05,1.0,0,0,0
109,7,a,c,24000.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",11131,5,2015-09-04,1.0,1,0,0
110,7,a,c,24000.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",11987,4,2015-09-03,1.0,1,0,0
111,7,a,c,24000.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",12843,3,2015-09-02,1.0,1,0,0
112,7,a,c,24000.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",13699,2,2015-09-01,1.0,1,0,0
113,7,a,c,24000.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",14555,1,2015-08-31,1.0,1,0,0
114,7,a,c,24000.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",15411,7,2015-08-30,0.0,0,0,0
115,7,a,c,24000.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",16267,6,2015-08-29,1.0,0,0,0
116,7,a,c,24000.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",17123,5,2015-08-28,1.0,0,0,1
117,7,a,c,24000.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",17979,4,2015-08-27,1.0,0,0,1
118,7,a,c,24000.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",18835,3,2015-08-26,1.0,0,0,1
119,7,a,c,24000.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",19691,2,2015-08-25,1.0,0,0,1
120,7,a,c,24000.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",20547,1,2015-08-24,1.0,0,0,1
121,7,a,c,24000.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",21403,7,2015-08-23,0.0,0,0,0
122,7,a,c,24000.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",22259,6,2015-08-22,1.0,0,0,0
123,7,a,c,24000.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",23115,5,2015-08-21,1.0,1,0,1
124,7,a,c,24000.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",23971,4,2015-08-20,1.0,1,0,1
125,7,a,c,24000.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",24827,3,2015-08-19,1.0,1,0,1
126,7,a,c,24000.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",25683,2,2015-08-18,1.0,1,0,1
127,7,a,c,24000.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",26539,1,2015-08-17,1.0,1,0,1
128,7,a,c,24000.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",27395,7,2015-08-16,0.0,0,0,0
129,7,a,c,24000.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",28251,6,2015-08-15,1.0,0,0,0
130,7,a,c,24000.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",29107,5,2015-08-14,1.0,0,0,1
131,7,a,c,24000.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",29963,4,2015-08-13,1.0,0,0,1
132,7,a,c,24000.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",30819,3,2015-08-12,1.0,0,0,1
133,7,a,c,24000.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",31675,2,2015-08-11,1.0,0,0,1
134,7,a,c,24000.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",32531,1,2015-08-10,1.0,0,0,1
135,7,a,c,24000.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",33387,7,2015-08-09,0.0,0,0,0
136,7,a,c,24000.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",34243,6,2015-08-08,1.0,0,0,0
137,7,a,c,24000.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",35099,5,2015-08-07,1.0,1,0,1
138,7,a,c,24000.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",35955,4,2015-08-06,1.0,1,0,1
139,7,a,c,24000.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",36811,3,2015-08-05,1.0,1,0,1
140,7,a,c,24000.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",37667,2,2015-08-04,1.0,1,0,1
141,7,a,c,24000.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",38523,1,2015-08-03,1.0,1,0,1
142,7,a,c,24000.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",39379,7,2015-08-02,0.0,0,0,0
143,7,a,c,24000.0,4.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",40235,6,2015-08-01,1.0,0,0,0
144,8,a,a,7520.0,10.0,2014.0,0,50,50.0,"Jan,Apr,Jul,Oct",4,4,2015-09-17,1.0,1,0,0
145,8,a,a,7520.0,10.0,2014.0,0,50,50.0,"Jan,Apr,Jul,Oct",860,3,2015-09-16,1.0,1,0,0
146,8,a,a,7520.0,10.0,2014.0,0,50,50.0,"Jan,Apr,Jul,Oct",1716,2,2015-09-15,1.0,1,0,0
147,8,a,a,7520.0,10.0,2014.0,0,50,50.0,"Jan,Apr,Jul,Oct",2572,1,2015-09-14,1.0,1,0,0
148,8,a,a,7520.0,10.0,2014.0,0,50,50.0,"Jan,Apr,Jul,Oct",3428,7,2015-09-13,0.0,0,0,0
149,8,a,a,7520.0,10.0,2014.0,0,50,50.0,"Jan,Apr,Jul,Oct",4284,6,2015-09-12,1.0,0,0,0
150,8,a,a,7520.0,10.0,2014.0,0,50,50.0,"Jan,Apr,Jul,Oct",5140,5,2015-09-11,1.0,0,0,0
151,8,a,a,7520.0,10.0,2014.0,0,50,50.0,"Jan,Apr,Jul,Oct",5996,4,2015-09-10,1.0,0,0,0
152,8,a,a,7520.0,10.0,2014.0,0,50,50.0,"Jan,Apr,Jul,Oct",6852,3,2015-09-09,1.0,0,0,0
153,8,a,a,7520.0,10.0,2014.0,0,50,50.0,"Jan,Apr,Jul,Oct",7708,2,2015-09-08,1.0,0,0,0
154,8,a,a,7520.0,10.0,2014.0,0,50,50.0,"Jan,Apr,Jul,Oct",8564,1,2015-09-07,1.0,0,0,0
155,8,a,a,7520.0,10.0,2014.0,0,50,50.0,"Jan,Apr,Jul,Oct",9420,7,2015-09-06,0.0,0,0,0
156,8,a,a,7520.0,10.0,2014.0,0,50,50.0,"Jan,Apr,Jul,Oct",10276,6,2015-09-05,1.0,0,0,0
157,8,a,a,7520.0,10.0,2014.0,0,50,50.0,"Jan,Apr,Jul,Oct",11132,5,2015-09-04,1.0,1,0,0
158,8,a,a,7520.0,10.0,2014.0,0,50,50.0,"Jan,Apr,Jul,Oct",11988,4,2015-09-03,1.0,1,0,0
159,8,a,a,7520.0,10.0,2014.0,0,50,50.0,"Jan,Apr,Jul,Oct",12844,3,2015-09-02,1.0,1,0,0
160,8,a,a,7520.0,10.0,2014.0,0,50,50.0,"Jan,Apr,Jul,Oct",13700,2,2015-09-01,1.0,1,0,0
161,8,a,a,7520.0,10.0,2014.0,0,50,50.0,"Jan,Apr,Jul,Oct",14556,1,2015-08-31,1.0,1,0,0
162,8,a,a,7520.0,10.0,2014.0,0,50,50.0,"Jan,Apr,Jul,Oct",15412,7,2015-08-30,0.0,0,0,0
163,8,a,a,7520.0,10.0,2014.0,0,50,50.0,"Jan,Apr,Jul,Oct",16268,6,2015-08-29,1.0,0,0,0
164,8,a,a,7520.0,10.0,2014.0,0,50,50.0,"Jan,Apr,Jul,Oct",17124,5,2015-08-28,1.0,0,0,1
165,8,a,a,7520.0,10.0,2014.0,0,50,50.0,"Jan,Apr,Jul,Oct",17980,4,2015-08-27,1.0,0,0,1
166,8,a,a,7520.0,10.0,2014.0,0,50,50.0,"Jan,Apr,Jul,Oct",18836,3,2015-08-26,1.0,0,0,1
167,8,a,a,7520.0,10.0,2014.0,0,50,50.0,"Jan,Apr,Jul,Oct",19692,2,2015-08-25,1.0,0,0,1
168,8,a,a,7520.0,10.0,2014.0,0,50,50.0,"Jan,Apr,Jul,Oct",20548,1,2015-08-24,1.0,0,0,1
169,8,a,a,7520.0,10.0,2014.0,0,50,50.0,"Jan,Apr,Jul,Oct",21404,7,2015-08-23,0.0,0,0,0
170,8,a,a,7520.0,10.0,2014.0,0,50,50.0,"Jan,Apr,Jul,Oct",22260,6,2015-08-22,1.0,0,0,0
171,8,a,a,7520.0,10.0,2014.0,0,50,50.0,"Jan,Apr,Jul,Oct",23116,5,2015-08-21,1.0,1,0,1
172,8,a,a,7520.0,10.0,2014.0,0,50,50.0,"Jan,Apr,Jul,Oct",23972,4,2015-08-20,1.0,1,0,1
173,8,a,a,7520.0,10.0,2014.0,0,50,50.0,"Jan,Apr,Jul,Oct",24828,3,2015-08-19,1.0,1,0,1
174,8,a,a,7520.0,10.0,2014.0,0,50,50.0,"Jan,Apr,Jul,Oct",25684,2,2015-08-18,1.0,1,0,1
175,8,a,a,7520.0,10.0,2014.0,0,50,50.0,"Jan,Apr,Jul,Oct",26540,1,2015-08-17,1.0,1,0,1
176,8,a,a,7520.0,10.0,2014.0,0,50,50.0,"Jan,Apr,Jul,Oct",27396,7,2015-08-16,0.0,0,0,0
177,8,a,a,7520.0,10.0,2014.0,0,50,50.0,"Jan,Apr,Jul,Oct",28252,6,2015-08-15,1.0,0,0,0
178,8,a,a,7520.0,10.0,2014.0,0,50,50.0,"Jan,Apr,Jul,Oct",29108,5,2015-08-14,1.0,0,0,1
179,8,a,a,7520.0,10.0,2014.0,0,50,50.0,"Jan,Apr,Jul,Oct",29964,4,2015-08-13,1.0,0,0,1
180,8,a,a,7520.0,10.0,2014.0,0,50,50.0,"Jan,Apr,Jul,Oct",30820,3,2015-08-12,1.0,0,0,1
181,8,a,a,7520.0,10.0,2014.0,0,50,50.0,"Jan,Apr,Jul,Oct",31676,2,2015-08-11,1.0,0,0,1
182,8,a,a,7520.0,10.0,2014.0,0,50,50.0,"Jan,Apr,Jul,Oct",32532,1,2015-08-10,1.0,0,0,1
183,8,a,a,7520.0,10.0,2014.0,0,50,50.0,"Jan,Apr,Jul,Oct",33388,7,2015-08-09,0.0,0,0,0
184,8,a,a,7520.0,10.0,2014.0,0,50,50.0,"Jan,Apr,Jul,Oct",34244,6,2015-08-08,1.0,0,0,0
185,8,a,a,7520.0,10.0,2014.0,0,50,50.0,"Jan,Apr,Jul,Oct",35100,5,2015-08-07,1.0,1,0,1
186,8,a,a,7520.0,10.0,2014.0,0,50,50.0,"Jan,Apr,Jul,Oct",35956,4,2015-08-06,1.0,1,0,1
187,8,a,a,7520.0,10.0,2014.0,0,50,50.0,"Jan,Apr,Jul,Oct",36812,3,2015-08-05,1.0,1,0,1
188,8,a,a,7520.0,10.0,2014.0,0,50,50.0,"Jan,Apr,Jul,Oct",37668,2,2015-08-04,1.0,1,0,1
189,8,a,a,7520.0,10.0,2014.0,0,50,50.0,"Jan,Apr,Jul,Oct",38524,1,2015-08-03,1.0,1,0,1
190,8,a,a,7520.0,10.0,2014.0,0,50,50.0,"Jan,Apr,Jul,Oct",39380,7,2015-08-02,0.0,0,0,0
191,8,a,a,7520.0,10.0,2014.0,0,50,50.0,"Jan,Apr,Jul,Oct",40236,6,2015-08-01,1.0,0,0,0
192,9,a,c,2030.0,8.0,2000.0,0,50,50.0,"Jan,Apr,Jul,Oct",5,4,2015-09-17,1.0,1,0,0
193,9,a,c,2030.0,8.0,2000.0,0,50,50.0,"Jan,Apr,Jul,Oct",861,3,2015-09-16,1.0,1,0,0
194,9,a,c,2030.0,8.0,2000.0,0,50,50.0,"Jan,Apr,Jul,Oct",1717,2,2015-09-15,1.0,1,0,0
195,9,a,c,2030.0,8.0,2000.0,0,50,50.0,"Jan,Apr,Jul,Oct",2573,1,2015-09-14,1.0,1,0,0
196,9,a,c,2030.0,8.0,2000.0,0,50,50.0,"Jan,Apr,Jul,Oct",3429,7,2015-09-13,0.0,0,0,0
197,9,a,c,2030.0,8.0,2000.0,0,50,50.0,"Jan,Apr,Jul,Oct",4285,6,2015-09-12,1.0,0,0,0
